instance,strategy,best_OF,best_SOL
TSP_200_004,GRASP_best_improvement,34.978347531262955,"[0, 4, 81, 73, 30, 138, 19, 170, 74, 163, 98, 195, 26, 60, 155, 109, 119, 146, 42, 125, 83, 116, 183, 6, 147, 186, 190, 140, 156, 48, 143, 12, 76, 94, 36, 64, 88, 10, 174, 126, 27, 123, 129, 45, 90, 40, 149, 91, 193, 168, 80, 189, 52, 180, 171, 96, 41, 106, 84, 142, 128, 113, 139, 160, 62, 196, 162, 86, 152, 133, 87, 130, 173, 66, 148, 188, 118, 13, 114, 132, 38, 55, 56, 194, 72, 82, 77, 9, 35, 158, 71, 192, 11, 161, 5, 178, 92, 115, 137, 99, 153, 151, 121, 104, 111, 50, 167, 172, 181, 65, 112, 15, 29, 182, 17, 32, 102, 184, 7, 28, 53, 25, 157, 197, 49, 101, 2, 16, 44, 150, 185, 89, 63, 127, 100, 70, 1, 14, 108, 33, 20, 85, 58, 23, 145, 187, 54, 97, 37, 166, 69, 34, 191, 31, 47, 79, 59, 135, 51, 22, 169, 43, 165, 141, 95, 154, 78, 134, 93, 131, 67, 159, 3, 18, 179, 21, 75, 176, 8, 110, 136, 124, 24, 39, 198, 107, 177, 57, 122, 144, 105, 164, 103, 117, 68, 120, 46, 61, 199, 175]"
TSP_200_005,GRASP_first_improvement,36.537431696257784,"[75, 120, 1, 183, 84, 22, 36, 57, 169, 99, 40, 35, 191, 166, 177, 80, 102, 193, 127, 101, 144, 118, 136, 43, 126, 93, 12, 95, 128, 119, 71, 149, 28, 161, 91, 31, 21, 90, 198, 110, 171, 187, 60, 97, 113, 143, 112, 63, 158, 65, 173, 14, 73, 25, 138, 69, 164, 67, 115, 195, 104, 180, 11, 41, 81, 19, 141, 16, 116, 83, 142, 58, 178, 24, 54, 92, 10, 134, 18, 86, 155, 68, 148, 125, 137, 74, 114, 27, 9, 186, 56, 152, 175, 105, 23, 140, 61, 85, 26, 157, 51, 37, 79, 66, 190, 174, 7, 45, 197, 53, 170, 150, 145, 162, 6, 159, 2, 153, 109, 17, 44, 32, 139, 151, 146, 59, 72, 8, 76, 30, 163, 48, 156, 87, 20, 106, 39, 123, 49, 176, 89, 108, 33, 0, 29, 111, 100, 122, 47, 38, 70, 192, 179, 133, 196, 132, 129, 55, 42, 131, 135, 160, 184, 172, 50, 121, 94, 77, 117, 147, 124, 154, 4, 167, 78, 13, 62, 34, 199, 82, 182, 130, 181, 64, 194, 88, 168, 188, 189, 98, 52, 185, 103, 5, 107, 15, 96, 165, 46, 3]"
TSP_200_005,GRASP_best_improvement,35.981104034450354,"[97, 184, 80, 143, 21, 36, 122, 186, 104, 91, 98, 103, 178, 33, 174, 39, 120, 158, 100, 154, 43, 67, 57, 50, 166, 135, 23, 165, 7, 58, 106, 116, 29, 194, 141, 148, 137, 44, 125, 133, 92, 167, 196, 95, 139, 6, 66, 146, 72, 182, 170, 156, 126, 177, 35, 20, 142, 65, 149, 52, 22, 189, 70, 188, 183, 1, 75, 114, 11, 81, 41, 14, 63, 115, 193, 127, 96, 160, 198, 199, 34, 85, 144, 42, 147, 93, 118, 132, 2, 32, 145, 190, 151, 163, 64, 109, 13, 130, 55, 129, 37, 54, 68, 48, 111, 128, 78, 18, 74, 0, 179, 176, 3, 108, 162, 45, 152, 171, 172, 131, 191, 105, 124, 101, 8, 62, 136, 121, 94, 107, 187, 15, 99, 56, 168, 71, 88, 138, 38, 173, 83, 197, 59, 12, 24, 17, 155, 134, 16, 51, 76, 30, 153, 79, 10, 4, 49, 89, 86, 19, 27, 9, 180, 192, 28, 47, 169, 113, 90, 164, 195, 69, 31, 84, 5, 40, 60, 87, 175, 140, 77, 157, 159, 150, 181, 26, 117, 61, 82, 110, 53, 119, 123, 46, 25, 73, 112, 185, 161, 102]"
TSP_50_001,GRASP_first_improvement,8.261961517582671,"[43, 34, 42, 37, 26, 45, 47, 21, 46, 16, 31, 28, 15, 48, 11, 12, 19, 1, 24, 30, 3, 22, 27, 8, 10, 0, 17, 29, 49, 41, 9, 2, 7, 40, 38, 20, 25, 39, 4, 36, 5, 14, 23, 35, 33, 13, 6, 32, 44, 18]"
TSP_50_001,GRASP_best_improvement,9.182429410020418,"[33, 32, 44, 13, 43, 34, 18, 42, 37, 19, 12, 24, 30, 8, 22, 11, 10, 6, 1, 27, 3, 45, 46, 15, 28, 48, 26, 47, 21, 9, 4, 25, 39, 7, 20, 38, 40, 14, 35, 49, 0, 17, 16, 31, 29, 41, 36, 2, 5, 23]"
TSP_50_002,GRASP_first_improvement,8.996607373221194,"[1, 17, 27, 46, 34, 23, 47, 3, 42, 10, 2, 12, 36, 4, 38, 6, 18, 26, 15, 22, 45, 0, 29, 9, 35, 8, 44, 19, 11, 33, 43, 13, 49, 31, 30, 5, 7, 28, 24, 48, 40, 20, 25, 32, 14, 39, 16, 37, 21, 41]"
TSP_50_002,GRASP_best_improvement,8.473457548812954,"[31, 49, 13, 11, 33, 19, 24, 39, 16, 43, 30, 38, 4, 15, 22, 42, 10, 17, 45, 1, 36, 21, 26, 2, 12, 41, 3, 23, 47, 46, 27, 34, 20, 40, 25, 9, 48, 0, 8, 14, 44, 32, 35, 29, 37, 28, 6, 5, 7, 18]"
TSP_50_003,GRASP_first_improvement,9.32685217455677,"[48, 27, 12, 37, 15, 40, 38, 18, 1, 43, 33, 30, 20, 42, 11, 4, 22, 13, 17, 7, 5, 47, 8, 26, 14, 23, 10, 49, 3, 32, 2, 21, 34, 45, 46, 36, 41, 29, 24, 6, 31, 39, 44, 25, 28, 19, 9, 35, 16, 0]"
TSP_50_003,GRASP_best_improvement,8.90041146632032,"[6, 31, 11, 40, 5, 22, 26, 3, 28, 9, 13, 25, 8, 4, 14, 45, 10, 19, 48, 27, 30, 20, 16, 0, 33, 38, 12, 37, 15, 42, 1, 44, 43, 18, 39, 24, 41, 36, 46, 34, 21, 2, 32, 23, 49, 35, 7, 17, 47, 29]"
TSP_50_004,GRASP_first_improvement,8.713962207670676,"[45, 31, 5, 44, 7, 49, 43, 26, 36, 38, 10, 39, 3, 6, 29, 22, 37, 41, 47, 15, 28, 48, 42, 25, 13, 40, 0, 46, 19, 27, 12, 33, 23, 20, 35, 21, 1, 34, 11, 24, 8, 32, 2, 14, 30, 17, 9, 18, 4, 16]"
TSP_50_004,GRASP_best_improvement,7.770291015144827,"[1, 8, 35, 21, 32, 10, 38, 36, 14, 2, 26, 49, 33, 23, 43, 12, 27, 7, 44, 5, 22, 13, 37, 48, 9, 18, 28, 15, 42, 25, 6, 29, 30, 17, 39, 3, 31, 19, 46, 0, 45, 16, 4, 41, 47, 40, 34, 24, 11, 20]"
TSP_50_005,GRASP_first_improvement,7.867577132176818,"[30, 8, 48, 14, 16, 32, 5, 42, 39, 19, 29, 17, 23, 11, 47, 26, 6, 9, 7, 4, 2, 13, 33, 21, 15, 28, 37, 43, 36, 1, 20, 40, 38, 45, 0, 27, 49, 46, 10, 35, 44, 22, 24, 12, 41, 18, 25, 34, 31, 3]"
TSP_50_005,GRASP_best_improvement,8.136728765077537,"[37, 28, 22, 44, 9, 23, 1, 19, 3, 32, 14, 16, 39, 42, 5, 20, 30, 8, 48, 38, 17, 45, 49, 27, 0, 11, 7, 15, 4, 2, 33, 47, 26, 13, 6, 24, 36, 12, 43, 41, 34, 25, 18, 31, 40, 29, 46, 10, 35, 21]"
