instance,strategy,best_OF,best_SOL
TSP_200_005,first_improvement,22.927752399537834,"[193, 121, 22, 189, 98, 31, 84, 5, 15, 97, 35, 172, 199, 110, 184, 82, 135, 131, 166, 191, 62, 124, 117, 130, 129, 55, 181, 26, 147, 101, 42, 118, 197, 23, 136, 61, 50, 177, 90, 113, 175, 87, 43, 36, 142, 24, 17, 51, 150, 13, 163, 76, 12, 8, 77, 53, 45, 156, 83, 20, 126, 165, 96, 152, 171, 60, 187, 40, 107, 99, 169, 80, 132, 2, 30, 153, 64, 109, 159, 157, 151, 95, 58, 67, 57, 164, 21, 115, 56, 47, 195, 120, 158, 25, 11, 81, 41, 33, 106, 116, 94, 105, 127, 69, 52, 138, 180, 104, 3, 123, 46, 89, 134, 125, 145, 44, 72, 59, 93, 146, 190, 174, 66, 78, 19, 39, 65, 173, 103, 161, 185, 112, 63, 9, 179, 176, 114, 108, 49, 18, 4, 137, 37, 7, 170, 182, 32, 139, 6, 196, 162, 148, 155, 86, 141, 119, 111, 186, 194, 122, 100, 75, 74, 27, 88, 192, 183, 91, 1, 70, 102, 198, 160, 143, 38, 29, 128, 154, 54, 68, 48, 16, 168, 188, 14, 28, 0, 10, 133, 167, 79, 92, 73, 71, 149, 178, 144, 85, 140, 34]"
TSP_200_005,best_improvement,23.27934138305257,"[186, 178, 116, 58, 45, 77, 124, 101, 156, 20, 43, 143, 113, 177, 171, 152, 175, 103, 161, 185, 112, 9, 179, 37, 153, 129, 55, 132, 181, 130, 26, 147, 117, 12, 76, 163, 109, 51, 106, 65, 158, 73, 88, 25, 33, 141, 68, 48, 16, 154, 83, 126, 165, 23, 118, 42, 144, 85, 140, 62, 191, 166, 131, 110, 184, 82, 198, 160, 121, 50, 146, 64, 30, 2, 135, 105, 94, 34, 61, 170, 182, 7, 142, 67, 21, 115, 80, 56, 188, 14, 180, 192, 11, 176, 148, 10, 155, 114, 86, 96, 193, 127, 199, 172, 35, 187, 40, 107, 15, 102, 164, 174, 66, 190, 72, 8, 59, 93, 53, 197, 136, 87, 36, 41, 74, 27, 81, 75, 122, 60, 97, 90, 57, 128, 19, 92, 78, 79, 167, 133, 137, 18, 49, 4, 162, 196, 6, 139, 17, 24, 29, 173, 63, 70, 1, 91, 183, 3, 123, 46, 89, 108, 134, 125, 145, 44, 32, 159, 13, 150, 157, 151, 95, 38, 47, 195, 138, 69, 52, 169, 99, 5, 84, 31, 98, 189, 22, 120, 111, 39, 54, 119, 100, 28, 168, 104, 71, 149, 0, 194]"
TSP_50_001,first_improvement,8.361908791504595,"[1, 24, 27, 22, 3, 11, 48, 26, 2, 39, 25, 36, 4, 9, 46, 15, 28, 5, 14, 23, 35, 33, 20, 38, 40, 7, 41, 47, 45, 16, 31, 21, 17, 10, 12, 19, 8, 30, 37, 42, 13, 18, 43, 34, 49, 29, 0, 44, 32, 6]"
TSP_50_001,best_improvement,8.653110317520495,"[33, 44, 32, 6, 1, 8, 30, 37, 13, 18, 42, 0, 17, 31, 16, 21, 12, 19, 24, 41, 39, 25, 36, 4, 2, 40, 38, 9, 46, 28, 15, 45, 47, 26, 48, 11, 3, 22, 27, 10, 7, 20, 5, 43, 34, 49, 29, 14, 23, 35]"
TSP_50_002,first_improvement,7.559780854920577,"[22, 3, 23, 47, 34, 46, 45, 0, 48, 40, 25, 20, 27, 10, 42, 2, 12, 17, 1, 37, 24, 29, 9, 35, 16, 19, 11, 33, 39, 14, 32, 44, 8, 28, 6, 41, 21, 36, 26, 5, 7, 4, 38, 30, 13, 43, 49, 31, 18, 15]"
TSP_50_002,best_improvement,8.414633109776128,"[0, 40, 25, 20, 27, 3, 10, 17, 1, 24, 29, 16, 11, 33, 19, 28, 2, 22, 15, 5, 18, 31, 6, 42, 23, 47, 34, 46, 45, 44, 32, 14, 9, 8, 37, 41, 21, 36, 12, 26, 7, 4, 38, 30, 49, 13, 43, 39, 35, 48]"
TSP_50_003,first_improvement,7.411973794689387,"[13, 28, 49, 19, 10, 3, 23, 2, 32, 14, 27, 16, 0, 33, 15, 42, 30, 20, 40, 47, 5, 22, 26, 25, 45, 46, 34, 21, 36, 39, 43, 18, 1, 44, 37, 12, 38, 11, 31, 6, 41, 29, 24, 4, 8, 48, 17, 7, 35, 9]"
TSP_50_003,best_improvement,7.124412909818183,"[34, 46, 36, 29, 24, 41, 6, 31, 4, 25, 26, 17, 7, 48, 27, 16, 0, 30, 12, 37, 11, 38, 40, 47, 5, 8, 13, 35, 9, 28, 49, 19, 10, 22, 20, 33, 42, 15, 43, 18, 1, 44, 39, 45, 14, 3, 23, 32, 2, 21]"
TSP_50_004,first_improvement,8.317203042100648,"[23, 12, 33, 20, 1, 11, 49, 34, 24, 8, 35, 21, 32, 10, 38, 36, 22, 13, 18, 42, 9, 25, 6, 3, 39, 14, 2, 43, 27, 19, 46, 40, 41, 47, 28, 15, 48, 37, 5, 26, 44, 7, 31, 0, 16, 45, 4, 29, 17, 30]"
TSP_50_004,best_improvement,7.86697664165889,"[41, 45, 16, 0, 4, 28, 15, 48, 42, 9, 36, 14, 21, 35, 24, 34, 49, 31, 25, 6, 29, 17, 3, 30, 39, 38, 2, 7, 44, 26, 5, 22, 13, 18, 47, 40, 46, 19, 27, 12, 43, 23, 33, 20, 11, 1, 8, 32, 10, 37]"
TSP_50_005,first_improvement,9.052728159468646,"[19, 18, 41, 25, 34, 31, 3, 42, 32, 16, 14, 5, 39, 1, 23, 11, 6, 7, 4, 2, 33, 35, 10, 45, 38, 17, 29, 9, 37, 28, 24, 44, 0, 27, 49, 46, 22, 12, 43, 36, 15, 21, 13, 26, 47, 8, 48, 30, 40, 20]"
TSP_50_005,best_improvement,8.318518454383696,"[33, 2, 4, 7, 36, 43, 12, 41, 18, 25, 34, 32, 39, 3, 31, 19, 28, 37, 15, 21, 13, 6, 11, 17, 29, 40, 1, 23, 22, 24, 44, 9, 0, 27, 46, 35, 10, 49, 20, 42, 5, 16, 14, 8, 48, 30, 38, 45, 47, 26]"
