instance,strategy,best_OF,best_SOL
TSP_200_004,best_improvement,23.529761552559382,"[39, 24, 13, 170, 15, 74, 110, 52, 189, 180, 17, 27, 28, 75, 117, 68, 3, 84, 77, 128, 1, 35, 58, 72, 25, 55, 166, 43, 140, 18, 186, 147, 153, 92, 151, 103, 165, 16, 172, 192, 80, 168, 62, 162, 81, 91, 150, 119, 155, 156, 2, 59, 7, 49, 101, 65, 112, 66, 197, 191, 120, 31, 37, 47, 136, 175, 107, 139, 70, 100, 113, 145, 198, 20, 108, 127, 33, 177, 124, 23, 160, 163, 73, 56, 38, 69, 195, 10, 60, 26, 173, 98, 90, 45, 97, 148, 123, 188, 199, 138, 182, 187, 61, 54, 46, 118, 129, 132, 125, 88, 64, 109, 121, 185, 71, 141, 96, 4, 50, 95, 146, 193, 34, 32, 126, 176, 53, 157, 171, 11, 41, 63, 142, 106, 0, 40, 149, 111, 167, 42, 94, 131, 83, 48, 143, 115, 12, 76, 67, 159, 93, 164, 154, 178, 105, 78, 6, 134, 183, 116, 5, 104, 161, 57, 122, 144, 89, 137, 99, 169, 21, 22, 51, 44, 130, 36, 133, 87, 181, 135, 184, 102, 179, 190, 174, 79, 8, 114, 30, 19, 29, 158, 9, 86, 152, 82, 14, 196, 194, 85]"
TSP_200_005,first_improvement,20.31365523194245,"[123, 3, 27, 74, 25, 120, 195, 115, 175, 152, 198, 160, 193, 94, 166, 131, 135, 105, 127, 82, 184, 110, 97, 60, 40, 187, 15, 90, 171, 177, 21, 38, 194, 122, 100, 0, 149, 71, 28, 29, 67, 61, 191, 34, 121, 50, 126, 165, 26, 181, 132, 55, 129, 153, 64, 86, 114, 176, 179, 41, 81, 11, 75, 9, 141, 42, 144, 85, 140, 118, 147, 117, 124, 101, 77, 156, 83, 20, 142, 58, 45, 146, 151, 95, 24, 48, 54, 111, 39, 154, 106, 116, 36, 43, 87, 96, 136, 23, 197, 53, 93, 59, 72, 182, 170, 7, 190, 174, 66, 37, 44, 145, 196, 6, 32, 159, 51, 139, 162, 133, 167, 79, 17, 163, 76, 12, 130, 8, 78, 92, 10, 125, 137, 4, 134, 148, 155, 19, 68, 157, 109, 13, 150, 128, 178, 164, 57, 143, 80, 113, 35, 172, 199, 62, 2, 30, 16, 192, 104, 180, 14, 63, 138, 69, 52, 103, 112, 185, 31, 98, 189, 1, 91, 188, 168, 158, 173, 65, 186, 33, 119, 47, 56, 102, 169, 99, 107, 5, 161, 84, 22, 70, 183, 73, 88, 108, 89, 46, 18, 49]"
TSP_200_005,best_improvement,24.232910084036842,"[25, 195, 47, 21, 118, 42, 117, 130, 8, 174, 106, 128, 116, 87, 121, 193, 105, 94, 72, 182, 170, 146, 45, 197, 23, 136, 175, 171, 15, 107, 99, 74, 27, 89, 108, 37, 139, 6, 196, 137, 18, 49, 46, 123, 3, 63, 112, 185, 84, 31, 22, 103, 12, 181, 132, 76, 16, 28, 188, 1, 189, 98, 14, 168, 158, 173, 38, 67, 43, 36, 142, 53, 77, 59, 93, 178, 29, 65, 194, 186, 9, 179, 176, 10, 167, 162, 145, 79, 78, 92, 33, 119, 111, 154, 50, 135, 166, 34, 61, 165, 126, 156, 83, 20, 164, 57, 143, 115, 56, 80, 96, 191, 62, 140, 144, 85, 124, 101, 7, 190, 66, 24, 157, 51, 17, 68, 19, 141, 86, 114, 155, 148, 134, 4, 125, 133, 44, 32, 159, 109, 30, 2, 163, 13, 150, 151, 95, 58, 127, 110, 172, 199, 131, 147, 26, 55, 129, 153, 64, 48, 54, 39, 69, 102, 113, 177, 90, 60, 187, 40, 5, 161, 70, 91, 183, 180, 104, 192, 71, 149, 73, 88, 0, 100, 122, 120, 138, 52, 169, 97, 35, 184, 82, 198, 160, 152, 41, 81, 11, 75]"
TSP_50_001,first_improvement,7.942798375854986,"[49, 4, 36, 9, 26, 10, 30, 1, 6, 32, 44, 33, 5, 20, 38, 40, 7, 25, 39, 2, 41, 29, 8, 24, 19, 12, 27, 22, 3, 11, 48, 15, 28, 46, 16, 31, 45, 47, 21, 17, 0, 37, 42, 34, 43, 14, 23, 35, 18, 13]"
TSP_50_001,best_improvement,8.067034051771083,"[49, 29, 41, 7, 2, 39, 25, 36, 4, 9, 31, 16, 47, 21, 17, 5, 14, 23, 35, 11, 3, 22, 27, 12, 19, 24, 8, 30, 10, 48, 26, 15, 46, 28, 45, 1, 6, 32, 44, 33, 18, 13, 42, 37, 0, 40, 38, 20, 43, 34]"
TSP_50_002,first_improvement,7.9305621639167505,"[10, 27, 3, 23, 47, 34, 46, 20, 25, 40, 45, 0, 39, 16, 19, 11, 33, 43, 13, 49, 6, 28, 37, 36, 21, 41, 17, 1, 48, 44, 32, 14, 9, 8, 35, 29, 24, 42, 22, 26, 18, 30, 31, 12, 2, 5, 4, 38, 7, 15]"
TSP_50_002,best_improvement,8.317626603009824,"[34, 46, 20, 45, 17, 41, 21, 36, 18, 30, 31, 6, 24, 16, 39, 19, 11, 33, 43, 13, 49, 28, 37, 1, 3, 23, 47, 27, 0, 48, 8, 9, 40, 25, 44, 32, 14, 35, 29, 10, 42, 12, 2, 26, 5, 4, 38, 7, 15, 22]"
TSP_50_003,first_improvement,8.148549287987196,"[1, 39, 24, 29, 41, 38, 40, 20, 16, 0, 30, 33, 15, 42, 12, 27, 48, 17, 7, 35, 9, 13, 28, 3, 10, 49, 19, 23, 14, 25, 4, 11, 37, 43, 18, 31, 34, 21, 2, 32, 5, 47, 8, 22, 26, 45, 46, 36, 6, 44]"
TSP_50_003,best_improvement,8.592483224908694,"[14, 23, 32, 2, 21, 34, 26, 22, 20, 30, 33, 40, 47, 38, 11, 31, 24, 39, 37, 12, 5, 8, 27, 16, 0, 48, 17, 7, 35, 9, 13, 28, 3, 45, 6, 41, 29, 36, 46, 10, 19, 49, 25, 4, 44, 1, 18, 43, 15, 42]"
TSP_50_004,first_improvement,8.227438430949771,"[15, 28, 4, 45, 16, 0, 19, 11, 20, 1, 34, 49, 23, 33, 12, 27, 43, 7, 14, 38, 29, 9, 42, 18, 41, 40, 46, 31, 44, 32, 21, 35, 8, 24, 2, 36, 26, 5, 22, 13, 25, 6, 3, 39, 10, 30, 17, 37, 47, 48]"
TSP_50_004,best_improvement,8.599240747378794,"[19, 46, 0, 16, 45, 4, 41, 47, 37, 18, 42, 9, 25, 6, 23, 33, 12, 43, 7, 2, 14, 34, 49, 48, 15, 28, 40, 31, 26, 44, 24, 11, 20, 1, 8, 35, 21, 32, 5, 13, 22, 29, 17, 3, 30, 39, 10, 38, 36, 27]"
TSP_50_005,first_improvement,8.128892040038503,"[48, 8, 16, 14, 45, 49, 10, 35, 27, 38, 5, 32, 42, 39, 3, 18, 41, 25, 34, 31, 19, 1, 23, 22, 28, 37, 15, 21, 2, 33, 47, 46, 0, 17, 29, 30, 40, 20, 11, 6, 4, 7, 36, 12, 43, 24, 44, 9, 13, 26]"
TSP_50_005,best_improvement,7.49837590140405,"[6, 11, 27, 49, 46, 10, 35, 47, 26, 33, 4, 7, 0, 45, 38, 48, 5, 32, 42, 39, 3, 19, 1, 23, 22, 44, 9, 17, 8, 14, 16, 30, 29, 40, 20, 31, 34, 25, 18, 41, 12, 43, 24, 36, 28, 37, 15, 21, 2, 13]"
